Country,Region,Year,GDP,MappingValue
Asiargia,Asia,2000,2.18105,13.453981
Asias,Asia,2000,1.50369,7.29557
Netherlands,Europe,2000,4.58512,10.984347
Trinidad and Tobago,North America,2000,2.75565,11.73112
Cote d'Ivoire,Africa,2000,2.40031,20.80695
Oman,Asia,2000,3.20024,8.98344
Malta,Europe,2000,4.879937,12.8518305
Togo,Africa,2000,2.77645,24.42371
Singapore,Asia,2000,3.3213,21.025198
Latvia,Europe,2000,5.27427,14.615631
Saudi Arabia,Asia,2000,5.90982,17.83659
Mali,Africa,2000,2.97156,15.32381
Gambia,Africa,2000,1.46587,11.9218
Dominican Republic,Europe,2000,1.88829,13.39904
Barbados,North America,2000,4.71586,22.15035
Angola,Africa,2000,2.60753,5.25508
Cyprus,Europe,2000,4.98954,14.776746
United Kingdom,Europe,2000,4.01822,13.256759
Malaysia,Asia,2000,5.97161,21.39068
Costa Rica,North America,2000,4.66695,18.81951
Bangladesh,Asia,2000,2.12508,20.49042
Pakistan,Asia,2000,1.83782,8.48988
Slovakia,Europe,2000,3.86468,7.1071763
Bulgaria,Europe,2000,4.219833,9.820446
Zambia,Africa,2000,1.78819,8.35262
Brunei,Asia,2000,3.70591,8.92074
Gabon,Africa,2000,3.82709,17.70649
Romania,Europe,2000,2.86863,8.139987
United States,North America,2000,6.0856495,17.988155
Aruba,North America,2000,4.71468,21.80771
Denmark,Europe,2000,8.08434,11.935369
Rwanda,Africa,2000,3.43418,18.83533
Macao,Asia,2000,3.31439,15.488433
Estonia,Europe,2000,5.33946,17.620045
Madagascar,Africa,2000,2.43869,15.89051
Finland,Europe,2000,5.7093,12.218703
Belgium,Europe,2000,5.532733,11.205204
Benin,Africa,2000,2.11366,13.5132
Uruguay,South America,2000,2.42255,8.35917
Belize,North America,2000,3.69593,15.61226
Tonga,Oceania,2000,4.87808,22.95586
Nicaragua,North America,2000,3.0016,14.5737
Saint Kitts and Nevis,North America,2000,4.74039,13.68505
Niger,Africa,2000,2.56502,19.05753
Luxembourg,Europe,2000,4.240454,11.220529
Norway,Europe,2000,6.45934,12.2750225
France,Europe,2000,5.6002192,10.838972
Senegal,Africa,2000,2.46335,17.61849
Russia,Europe,2000,2.93979,8.364312
Sierra Leone,Africa,2000,4.94937,20.7313
Yemen,Asia,2000,9.66163,30.48928
Switzerland,Europe,2000,4.65878,14.09673
Argentina,South America,2000,4.58031,16.22615
Lithuania,Europe,2000,5.973029,15.36083
Bhutan,Asia,2000,5.78676,13.92039
Croatia,Europe,2000,6.0924993,11.21263
Fiji,Oceania,2000,5.87774,21.75859
Lesotho,Africa,2000,10.09155,19.1416
